Contracting Party,Treaty,Signature Date,Instrument Type,Instrument Date,Entry Into Force Date
Uruguay,WIPO Copyright Treaty (WCT),1997-01-08,Ratification,2009-03-05,2009-06-05
Uzbekistan,WIPO Copyright Treaty (WCT),,Accession,2019-04-17,2019-07-17
Vanuatu,WIPO Copyright Treaty (WCT),,Accession,2020-05-06,2020-08-06
Venezuela (Bolivarian Republic of),WIPO Copyright Treaty (WCT),1996-12-20,,,
Viet Nam,WIPO Copyright Treaty (WCT),,Accession,2021-11-17,2022-02-17
Algeria,WIPO GRATK Treaty,2024-05-24,,,
Australia,WIPO GRATK Treaty,2024-12-12,,,
Bolivia (Plurinational State of),WIPO GRATK Treaty,2025-05-23,,,
Bosnia and Herzegovina,WIPO GRATK Treaty,2024-05-24,,,
Brazil,WIPO GRATK Treaty,2024-05-24,,,
Burkina Faso,WIPO GRATK Treaty,2024-05-24,,,
Cabo Verde,WIPO GRATK Treaty,2024-07-08,,,
Central African Republic,WIPO GRATK Treaty,2024-05-24,,,
Chile,WIPO GRATK Treaty,2024-05-24,,,
Colombia,WIPO GRATK Treaty,2024-05-24,,,
Congo,WIPO GRATK Treaty,2024-05-24,,,
Côte d'Ivoire,WIPO GRATK Treaty,2024-05-24,,,
Democratic People's Republic of Korea,WIPO GRATK Treaty,2024-05-24,,,
Dominican Republic,WIPO GRATK Treaty,2024-07-10,,,
Ecuador,WIPO GRATK Treaty,2025-05-21,,,
Eswatini,WIPO GRATK Treaty,2024-05-24,,,
Gambia,WIPO GRATK Treaty,2024-05-28,,,
Ghana,WIPO GRATK Treaty,2024-05-24,,,
Indonesia,WIPO GRATK Treaty,2024-07-08,,,
Iran (Islamic Republic of),WIPO GRATK Treaty,2025-05-16,,,
Lesotho,WIPO GRATK Treaty,2024-05-24,,,
Madagascar,WIPO GRATK Treaty,2024-05-24,,,
Malawi,WIPO GRATK Treaty,2024-05-24,Ratification,2024-12-05,
Marshall Islands,WIPO GRATK Treaty,2024-05-24,,,
Morocco,WIPO GRATK Treaty,2024-05-24,,,
Namibia,WIPO GRATK Treaty,2024-05-24,,,
Nicaragua,WIPO GRATK Treaty,2024-05-24,,,
Niger,WIPO GRATK Treaty,2024-05-24,,,
Nigeria,WIPO GRATK Treaty,2024-05-24,,,
Niue,WIPO GRATK Treaty,2024-05-24,,,
Paraguay,WIPO GRATK Treaty,2024-05-24,,,
Peru,WIPO GRATK Treaty,2024-06-14,,,
Saint Vincent and the Grenadines,WIPO GRATK Treaty,2024-05-24,,,
Sao Tome and Principe,WIPO GRATK Treaty,2024-05-24,,,
Senegal,WIPO GRATK Treaty,2024-05-24,,,
South Africa,WIPO GRATK Treaty,2024-05-24,,,
Switzerland,WIPO GRATK Treaty,2025-03-04,,,
Togo,WIPO GRATK Treaty,2024-12-03,,,
Uganda,WIPO GRATK Treaty,2024-12-04,,,
United Republic of Tanzania,WIPO GRATK Treaty,2024-05-24,,,
Uruguay,WIPO GRATK Treaty,2024-05-24,,,
Vanuatu,WIPO GRATK Treaty,2024-05-24,,,
Zambia,WIPO GRATK Treaty,2025-03-04,,,
Zimbabwe,WIPO GRATK Treaty,2024-07-16,,,
Afghanistan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2020-11-09,2021-02-09
Albania,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-05-17,2002-05-20
Algeria,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2013-10-31,2014-01-31
Argentina,WIPO Performances and Phonograms Treaty (WPPT),1997-09-18,Ratification,1999-11-19,2002-05-20
Armenia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2004-12-06,2005-03-06
Australia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2007-04-26,2007-07-26
Austria,WIPO Performances and Phonograms Treaty (WPPT),1997-12-30,Ratification,2009-12-14,2010-03-14
Azerbaijan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2006-01-11,2006-04-11
Bahrain,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-09-15,2005-12-15
Barbados,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2019-09-13,2019-12-13
Belarus,WIPO Performances and Phonograms Treaty (WPPT),1997-12-08,Ratification,1998-07-15,2002-05-20
Belgium,WIPO Performances and Phonograms Treaty (WPPT),1997-02-19,Ratification,2006-05-30,2006-08-30
Belize,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2018-11-09,2019-02-09
Benin,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2006-01-16,2006-04-16
Bolivia (Plurinational State of),WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,,,
Bosnia and Herzegovina,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2009-08-25,2009-11-25
Botswana,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2004-10-27,2005-01-27
Brunei Darussalam,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2017-02-02,2017-05-02
Bulgaria,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-03-29,2002-05-20
Burkina Faso,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,1999-07-19,2002-05-20
Cabo Verde,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2019-02-22,2019-05-22
Cameroon,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2025-01-09,2025-04-09
Canada,WIPO Performances and Phonograms Treaty (WPPT),1997-12-22,Ratification,2014-05-13,2014-08-13
Chile,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2001-04-11,2002-05-20
China,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2007-03-09,2007-06-09
Colombia,WIPO Performances and Phonograms Treaty (WPPT),1997-10-22,Ratification,2000-11-29,2002-05-20
Comoros,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2021-01-25,2021-04-25
Cook Islands,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2019-03-19,2019-06-19
Costa Rica,WIPO Performances and Phonograms Treaty (WPPT),1997-12-02,Ratification,2000-05-23,2002-05-20
Croatia,WIPO Performances and Phonograms Treaty (WPPT),1997-12-15,Ratification,2000-07-03,2002-05-20
Cyprus,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-09-02,2005-12-02
Czech Republic,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-10-10,2002-05-20
Denmark,WIPO Performances and Phonograms Treaty (WPPT),1997-10-28,Ratification,2009-12-14,2010-03-14
Dominican Republic,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-10-10,2006-01-10
Ecuador,WIPO Performances and Phonograms Treaty (WPPT),1997-12-31,Ratification,2000-06-21,2002-05-20
El Salvador,WIPO Performances and Phonograms Treaty (WPPT),,Accession,1998-10-20,2002-05-20
Estonia,WIPO Performances and Phonograms Treaty (WPPT),1997-12-29,Ratification,2009-12-14,2010-03-14
European Union (EU),WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2009-12-14,2010-03-14
Finland,WIPO Performances and Phonograms Treaty (WPPT),1997-05-09,Ratification,2009-12-14,2010-03-14
France,WIPO Performances and Phonograms Treaty (WPPT),1997-10-09,Ratification,2009-12-14,2010-03-14
Gabon,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-12-06,2002-05-20
Georgia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-07-04,2002-05-20
Germany,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2009-12-14,2010-03-14
Ghana,WIPO Performances and Phonograms Treaty (WPPT),1997-05-23,Ratification,2012-11-16,2013-02-16
Greece,WIPO Performances and Phonograms Treaty (WPPT),1997-01-13,Ratification,2009-12-14,2010-03-14
Guatemala,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-10-08,2003-01-08
Guinea,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-02-25,2002-05-25
Honduras,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-02-20,2002-05-20
Hungary,WIPO Performances and Phonograms Treaty (WPPT),1997-01-29,Ratification,1998-11-27,2002-05-20
India,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2018-09-25,2018-12-25
Indonesia,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2004-11-15,2005-02-15
Ireland,WIPO Performances and Phonograms Treaty (WPPT),1997-12-19,Ratification,2009-12-14,2010-03-14
Israel,WIPO Performances and Phonograms Treaty (WPPT),1997-03-25,,,
Italy,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2009-12-14,2010-03-14
Jamaica,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-03-12,2002-06-12
Japan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-07-09,2002-10-09
Jordan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2004-02-24,2004-05-24
Kazakhstan,WIPO Performances and Phonograms Treaty (WPPT),1997-02-28,Ratification,2004-08-12,2004-11-12
Kenya,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,,,
Kiribati,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2021-03-22,2021-06-22
Kyrgyzstan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-05-15,2002-08-15
Latvia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2000-03-22,2002-05-20
Liechtenstein,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2007-01-30,2007-04-30
Lithuania,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-01-26,2002-05-20
Luxembourg,WIPO Performances and Phonograms Treaty (WPPT),1997-02-18,Ratification,2009-12-14,2010-03-14
Madagascar,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2014-11-24,2015-02-24
Malaysia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2012-09-27,2012-12-27
Mali,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-10-22,2002-05-20
Malta,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2009-12-14,2010-03-14
Mexico,WIPO Performances and Phonograms Treaty (WPPT),1997-12-18,Ratification,1999-11-17,2002-05-20
Monaco,WIPO Performances and Phonograms Treaty (WPPT),1997-01-14,,,
Mongolia,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2002-07-25,2002-10-25
Montenegro,WIPO Performances and Phonograms Treaty (WPPT),,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2011-04-20,2011-07-20
Namibia,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,,,
Netherlands (Kingdom of the),WIPO Performances and Phonograms Treaty (WPPT),1997-12-02,Ratification,2009-12-14,2010-03-14
New Zealand,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2018-12-17,2019-03-17
Nicaragua,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-12-06,2003-03-06
Nigeria,WIPO Performances and Phonograms Treaty (WPPT),1997-03-24,Ratification,2017-10-04,2018-01-04
North Macedonia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2004-12-20,2005-03-20
Oman,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-06-20,2005-09-20
Panama,WIPO Performances and Phonograms Treaty (WPPT),1997-12-31,Ratification,1999-03-17,2002-05-20
Paraguay,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2000-11-29,2002-05-20
Peru,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-04-18,2002-07-18
Philippines,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2002-07-04,2002-10-04
Poland,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2003-07-21,2003-10-21
Portugal,WIPO Performances and Phonograms Treaty (WPPT),1997-12-31,Ratification,2009-12-14,2010-03-14
Qatar,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-07-28,2005-10-28
Republic of Korea,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2008-12-18,2009-03-18
Republic of Moldova,WIPO Performances and Phonograms Treaty (WPPT),1997-09-19,Ratification,1998-03-13,2002-05-20
Romania,WIPO Performances and Phonograms Treaty (WPPT),1997-12-31,Ratification,2001-02-01,2002-05-20
Russian Federation,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2008-11-05,2009-02-05
Saint Kitts and Nevis,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2024-07-08,2024-10-08
Saint Lucia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,1999-11-24,2002-05-20
Saint Vincent and the Grenadines,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2010-11-12,2011-02-12
San Marino,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2020-06-02,2020-09-02
Sao Tome and Principe,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2020-01-27,2020-04-27
Senegal,WIPO Performances and Phonograms Treaty (WPPT),1997-12-17,Ratification,2002-02-18,2002-05-20
Serbia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2003-03-13,2003-06-13
Singapore,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-01-17,2005-04-17
Slovakia,WIPO Performances and Phonograms Treaty (WPPT),1997-12-29,Ratification,2000-01-14,2002-05-20
Slovenia,WIPO Performances and Phonograms Treaty (WPPT),1997-12-12,Ratification,1999-11-19,2002-05-20
South Africa,WIPO Performances and Phonograms Treaty (WPPT),1997-12-12,,,
Spain,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2009-12-14,2010-03-14
Sweden,WIPO Performances and Phonograms Treaty (WPPT),1997-10-31,Ratification,2009-12-14,2010-03-14
Switzerland,WIPO Performances and Phonograms Treaty (WPPT),1997-12-29,Ratification,2008-03-31,2008-07-01
Tajikistan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2011-05-24,2011-08-24
Togo,WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,Ratification,2003-02-21,2003-05-21
Trinidad and Tobago,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2008-08-28,2008-11-28
Tunisia,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2023-03-16,2023-06-16
Türkiye,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2008-08-28,2008-11-28
Uganda,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2022-01-28,2022-04-28
Ukraine,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2001-11-29,2002-05-20
United Arab Emirates,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2005-03-09,2005-06-09
United Kingdom,WIPO Performances and Phonograms Treaty (WPPT),1997-02-13,Ratification,2009-12-14,2010-03-14
United States of America,WIPO Performances and Phonograms Treaty (WPPT),1997-04-12,Ratification,1999-09-14,2002-05-20
Uruguay,WIPO Performances and Phonograms Treaty (WPPT),1997-01-08,Ratification,2008-05-28,2008-08-28
Uzbekistan,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2019-04-17,2019-07-17
Vanuatu,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2020-05-06,2020-08-06
Venezuela (Bolivarian Republic of),WIPO Performances and Phonograms Treaty (WPPT),1996-12-20,,,
Viet Nam,WIPO Performances and Phonograms Treaty (WPPT),,Accession,2022-04-01,2022-07-01
